1228,2,175
1230,2,175
1232,2,176
1234,2,176
1236,2,178
1238,2,176
1240,2,179
1242,2,177
1244,2,178
1246,2,179
1248,2,180
1250,2,180
1252,2,181
1254,2,181
1256,2,181
1258,2,181
1260,2,182
1262,2,182
1264,2,183
1266,2,183
1268,2,184
1270,2,185
1272,2,185
1274,2,188
1276,2,187
1278,2,188
1280,2,187
1282,2,189
1284,2,191
1286,2,216
1288,2,259
1290,2,266
1292,2,265
1294,2,239
1296,2,236
1298,2,238
1300,2,232
1302,2,230
1304,2,241
1306,2,263
1308,2,268
1310,2,270
1312,2,267
1314,2,258
1316,2,248
1318,2,249
1320,2,246
1322,2,238
1324,2,238
1326,2,239
1328,2,240
1330,2,238
1332,2,228
1334,2,230
1336,2,229
1338,2,225
1340,2,228
1342,2,227
1344,2,230
1346,2,230
1348,2,230
1350,2,238
1352,2,244
1354,2,256
1356,2,227
1358,2,227
1360,2,230
1362,2,225
1364,2,230
1366,2,230
1368,2,232
1370,2,233
1372,2,235
1374,2,235
1376,2,239
1378,2,239
1380,2,244
1382,2,242
1384,2,244
1386,2,247
1388,2,248
1390,2,251
1392,2,253
1394,2,256
1396,2,259
1398,2,263
1400,2,266
1402,2,267
1404,2,269
1406,2,273
1408,2,273
1410,2,276
1412,2,277
1414,2,279
1416,2,281
1418,2,282
1420,2,283
1422,2,287
1424,2,294
1426,2,286
1428,2,265
1430,2,267
1432,2,255
1434,2,257
1436,2,262
1438,2,264
1440,2,259
1442,2,259
1444,2,260
1446,2,261
1448,2,250
1450,2,255
1452,2,252
1454,2,255
1456,2,247
1458,2,246
1460,2,240
1462,2,244
1464,2,246
1466,2,243
1468,2,235
1470,2,241
1472,2,242
1474,2,238
1476,2,235
1478,2,243
1480,2,234
1482,2,233
1484,2,226
1486,2,233
1488,2,232
1490,2,233
1492,2,231
1494,2,235
1496,2,238
1498,2,252
1500,2,262
1502,2,272
1504,2,267
1506,2,269
1508,2,268
1510,2,270
1512,2,269
1514,2,268
1516,2,274
1518,2,272
1520,2,274
1522,2,274
1524,2,274
1526,2,273
1528,2,273
1530,2,274
1532,2,273
1534,2,272
1536,2,273
1538,2,269
1540,2,272
1542,2,270
1544,2,269
1546,2,269
1548,2,269
1550,2,270
1552,2,269
1554,2,270
1556,2,269
1558,2,269
1560,2,269
1562,2,270
1564,2,269
1566,2,268
1568,2,268
1570,2,268
1572,2,269
1574,2,268
1576,2,268
1578,2,269
1580,2,268
1582,2,269
1584,2,268
1586,2,268
1588,2,268
1590,2,269
1592,2,269
1594,2,269
1596,2,269
1598,2,272
0,3,270
2,3,270
4,3,268
6,3,268
8,3,270
10,3,270
12,3,270
14,3,269
16,3,270
18,3,269
20,3,272
22,3,272
24,3,270
26,3,273
28,3,273
30,3,274
32,3,273
34,3,270
36,3,275
38,3,273
40,3,275
42,3,274
44,3,275
46,3,277
48,3,277
50,3,278
52,3,277
54,3,278
56,3,278
58,3,279
60,3,278
62,3,281
64,3,280
66,3,280
68,3,279
70,3,279
72,3,281
74,3,280
76,3,281
78,3,282
80,3,282
82,3,284
84,3,284
86,3,284
88,3,285
90,3,289
92,3,294
94,3,295
96,3,298
98,3,300
100,3,301
102,3,303
104,3,303
106,3,306
108,3,307
110,3,307
112,3,310
114,3,302
116,3,280
118,3,300
120,3,311
122,3,316
124,3,315
126,3,313
128,3,306
130,3,302
132,3,296
134,3,293
136,3,289
138,3,286
140,3,283
142,3,281
144,3,276
146,3,274
148,3,274
150,3,270
152,3,270
154,3,272
156,3,268
158,3,266
160,3,265
162,3,262
164,3,260
166,3,256
168,3,253
170,3,253
172,3,247
174,3,249
176,3,247
178,3,244
180,3,244
182,3,242
184,3,239
186,3,240
188,3,236
190,3,234
192,3,234
194,3,232
196,3,0
198,3,0
200,3,0
202,3,81
204,3,78
206,3,77
208,3,78
210,3,0
212,3,0
214,3,0
216,3,72
218,3,82
220,3,83
222,3,78
224,3,77
226,3,76
228,3,77
230,3,77
232,3,81
234,3,78
236,3,77
238,3,74
240,3,74
242,3,74
244,3,75
246,3,73
248,3,75
250,3,73
252,3,74
254,3,73
256,3,73
258,3,73
260,3,73
262,3,74
264,3,74
266,3,74
268,3,73
270,3,74
272,3,74
274,3,76
276,3,76
278,3,78
280,3,78
282,3,78
284,3,77
286,3,77
288,3,78
290,3,79
292,3,78
294,3,78
296,3,78
298,3,79
300,3,86
302,3,84
304,3,82
306,3,82
308,3,84
310,3,84
312,3,83
314,3,82
316,3,86
318,3,86
320,3,88
322,3,90
324,3,140
326,3,170
328,3,179
330,3,167
332,3,90
334,3,86
336,3,89
338,3,85
340,3,84
342,3,86
344,3,90
346,3,92
348,3,155
350,3,171
352,3,176
354,3,180
356,3,177
358,3,177
360,3,177
362,3,178
364,3,178
366,3,177
368,3,177
370,3,177
372,3,178
374,3,178
376,3,182
378,3,179
380,3,174
382,3,178
384,3,180
386,3,161
388,3,158
390,3,163
392,3,161
394,3,158
396,3,140
398,3,134
400,3,124
402,3,130
404,3,127
406,3,126
408,3,126
410,3,123
412,3,132
414,3,132
416,3,136
418,3,151
420,3,154
422,3,158
424,3,147
426,3,153
428,3,151
430,3,151
432,3,147
434,3,151
436,3,149
438,3,150
440,3,156
442,3,153
444,3,154
446,3,153
448,3,146
450,3,144
452,3,144
454,3,143
456,3,142
458,3,143
460,3,143
462,3,142
464,3,142
466,3,140
468,3,139
470,3,139
472,3,138
474,3,137
476,3,136
478,3,134
480,3,134
482,3,133
484,3,131
486,3,130
488,3,129
490,3,127
492,3,126
494,3,128
496,3,128
498,3,154
500,3,168
502,3,162
504,3,162
506,3,158
508,3,159
510,3,163
512,3,174
514,3,157
516,3,156
518,3,127
520,3,129
522,3,127
524,3,130
526,3,129
528,3,138
530,3,142
532,3,140
534,3,137
536,3,125
538,3,132
540,3,142
542,3,138
544,3,141
546,3,143
548,3,142
550,3,140
552,3,140
554,3,136
556,3,130
558,3,129
560,3,129
562,3,128
564,3,123
566,3,126
568,3,96
570,3,103
572,3,113
574,3,125
576,3,121
578,3,122
580,3,124
582,3,115
584,3,121
586,3,120
588,3,119
590,3,119
592,3,115
594,3,115
596,3,113
598,3,112
600,3,110
602,3,113
604,3,109
606,3,108
608,3,107
610,3,105
612,3,105
614,3,104
616,3,103
618,3,100
620,3,98
622,3,95
624,3,98
626,3,95
628,3,72
630,3,61
632,3,69
634,3,67
636,3,66
638,3,67
640,3,64
642,3,62
644,3,61
646,3,61
648,3,59
650,3,60
652,3,58
654,3,57
656,3,55
658,3,56
660,3,53
662,3,55
664,3,54
666,3,53
668,3,52
670,3,51
672,3,54
674,3,52
676,3,53
678,3,53
680,3,54
682,3,57
684,3,54
686,3,59
688,3,58
690,3,57
692,3,56
694,3,58
696,3,59
698,3,62
700,3,65
702,3,75
704,3,83
706,3,84
708,3,84
710,3,85
712,3,83
714,3,84
716,3,83
718,3,83
720,3,85
722,3,81
724,3,82
726,3,82
728,3,82
730,3,83
732,3,84
734,3,81
736,3,81
738,3,82
740,3,81
742,3,81
744,3,82
746,3,82
748,3,81
750,3,82
752,3,79
754,3,81
756,3,79
758,3,82
760,3,81
762,3,79
764,3,79
766,3,81
768,3,81
770,3,82
772,3,81
774,3,79
776,3,79
778,3,79
780,3,79
782,3,78
784,3,79
786,3,78
788,3,79
790,3,81
792,3,78
794,3,78
796,3,78
798,3,78
800,3,78
802,3,78
804,3,78
806,3,77
808,3,78
810,3,79
812,3,81
814,3,78
816,3,78
818,3,82
820,3,78
822,3,78
824,3,78
826,3,79
828,3,81
830,3,78
832,3,78
834,3,81
836,3,81
838,3,79
840,3,82
842,3,81
844,3,81
846,3,81
848,3,82
850,3,81
852,3,81
854,3,81
856,3,83
858,3,82
860,3,83
862,3,81
864,3,83
866,3,82
868,3,83
870,3,83
872,3,83
874,3,85
876,3,84
878,3,84
880,3,84
882,3,84
884,3,84
886,3,85
888,3,84
890,3,86
892,3,84
894,3,88
896,3,87
898,3,87
900,3,85
902,3,89
904,3,87
906,3,88
908,3,89
910,3,88
912,3,88
914,3,90
916,3,89
918,3,92
920,3,91
922,3,91
924,3,91
926,3,90
928,3,93
930,3,92
932,3,91
934,3,93
936,3,93
938,3,94
940,3,94
942,3,95
944,3,95
946,3,98
948,3,102
950,3,99
952,3,99
954,3,100
956,3,98
958,3,98
960,3,98
962,3,100
964,3,99
966,3,107
968,3,108
970,3,108
972,3,110
974,3,109
976,3,113
978,3,113
980,3,114
982,3,115
984,3,117
986,3,117
988,3,122
990,3,114
992,3,92
994,3,90
996,3,90
998,3,90
1000,3,90
1002,3,92
1004,3,100
1006,3,119
1008,3,117
1010,3,110
1012,3,105
1014,3,123
1016,3,127
1018,3,127
1020,3,134
1022,3,137
1024,3,140
1026,3,144
1028,3,147
1030,3,146
1032,3,117
1034,3,121
1036,3,114
1038,3,119
1040,3,105
1042,3,120
1044,3,122
1046,3,125
1048,3,123
1050,3,119
1052,3,121
1054,3,117
1056,3,127
1058,3,127
1060,3,123
1062,3,122
1064,3,126
1066,3,736
1068,3,737
1070,3,742
1072,3,690
1074,3,671
1076,3,678
1078,3,674
1080,3,678
1082,3,250
1084,3,244
1086,3,249
1088,3,249
1090,3,248
1092,3,249
1094,3,247
1096,3,243
1098,3,243
1100,3,243
1102,3,242
1104,3,240
1106,3,240
1108,3,241
1110,3,241
1112,3,239
1114,3,238
1116,3,236
1118,3,236
1120,3,236
1122,3,236
1124,3,236
1126,3,235
1128,3,235
1130,3,234
1132,3,235
1134,3,234
1136,3,234
1138,3,234
1140,3,234
1142,3,234
1144,3,234
1146,3,234
1148,3,232
1150,3,233
1152,3,233
1154,3,232
1156,3,232
1158,3,232
1160,3,231
1162,3,232
1164,3,232
1166,3,232
1168,3,233
1170,3,232
1172,3,230
1174,3,230
1176,3,232
1178,3,230
1180,3,231
1182,3,231
1184,3,247
1186,3,243
1188,3,245
1190,3,245
1192,3,246
1194,3,245
1196,3,244
1198,3,244
1200,3,245
1202,3,243
1204,3,219
1206,3,204
1208,3,194
1210,3,184
1212,3,171
1214,3,165
1216,3,172
1218,3,173
1220,3,175
1222,3,175
1224,3,176
1226,3,174
1228,3,175
1230,3,175
1232,3,176
1234,3,177
1236,3,177
1238,3,177
1240,3,178
1242,3,177
1244,3,178
1246,3,178
1248,3,178
1250,3,180
1252,3,180
1254,3,181
1256,3,182
1258,3,182
1260,3,181
1262,3,181
1264,3,183
1266,3,184
1268,3,184
1270,3,184
1272,3,184
1274,3,185
1276,3,187
1278,3,185
1280,3,188
1282,3,188
1284,3,190
1286,3,200
1288,3,205
1290,3,206
1292,3,211
1294,3,233
1296,3,232
1298,3,231
1300,3,229
1302,3,229
1304,3,225
1306,3,224
1308,3,213
1310,3,217
1312,3,218
1314,3,224
1316,3,225
1318,3,225
1320,3,245
1322,3,240
1324,3,235
1326,3,239
1328,3,239
1330,3,234
1332,3,231
1334,3,230
1336,3,227
1338,3,225
1340,3,230
1342,3,226
1344,3,231
1346,3,229
1348,3,230
1350,3,232
1352,3,235
1354,3,238
1356,3,232
1358,3,227
1360,3,228
1362,3,226
1364,3,231
1366,3,231
1368,3,231
1370,3,233
1372,3,234
1374,3,235
1376,3,238
1378,3,240
1380,3,243
1382,3,246
1384,3,244
1386,3,248
1388,3,248
1390,3,250
1392,3,253
1394,3,256
1396,3,259
1398,3,262
1400,3,265
1402,3,267
1404,3,268
1406,3,270
1408,3,273
1410,3,274
1412,3,275
1414,3,278
1416,3,279
1418,3,281
1420,3,283
1422,3,287
1424,3,293
1426,3,290
1428,3,259
1430,3,257
1432,3,260
1434,3,255
1436,3,263
1438,3,258
1440,3,261
1442,3,252
1444,3,257
1446,3,253
1448,3,257
1450,3,245
1452,3,249
1454,3,240
1456,3,241
1458,3,251
1460,3,245
1462,3,253
1464,3,249
1466,3,241
1468,3,239
1470,3,234
1472,3,235
1474,3,238
1476,3,235
1478,3,240
1480,3,230
1482,3,238
1484,3,235
1486,3,225
1488,3,223
1490,3,234
1492,3,229
1494,3,232
1496,3,238
1498,3,255
1500,3,255
1502,3,268
1504,3,270
1506,3,270
1508,3,274
1510,3,268
1512,3,269
1514,3,270
1516,3,270
1518,3,273
1520,3,275
1522,3,274
1524,3,274
1526,3,274
1528,3,273
1530,3,273
1532,3,273
1534,3,273
1536,3,272
1538,3,272
1540,3,270
1542,3,270
1544,3,270
1546,3,270
1548,3,270
1550,3,270
1552,3,270
1554,3,269
1556,3,268
1558,3,268
1560,3,269
1562,3,270
1564,3,269
1566,3,269
1568,3,268
1570,3,269
1572,3,268
1574,3,268
1576,3,268
1578,3,269
1580,3,268
1582,3,268
1584,3,270
1586,3,270
1588,3,268
1590,3,268
1592,3,268
1594,3,268
1596,3,268
1598,3,269
0,4,268
2,4,268
4,4,269
6,4,269
8,4,270
10,4,268
12,4,270
14,4,270
16,4,269
18,4,269
20,4,270
22,4,270
24,4,272
26,4,269
28,4,273
30,4,272
32,4,273
34,4,272
36,4,274
38,4,275
40,4,275
42,4,275
44,4,276
46,4,274
48,4,277
50,4,277
52,4,279
54,4,277
56,4,279
58,4,281
60,4,277
62,4,279
64,4,280
66,4,282
68,4,281
70,4,283
72,4,284
74,4,283
76,4,285
78,4,285
80,4,285
82,4,287
84,4,290
86,4,291
88,4,292
90,4,293
92,4,296
94,4,296
96,4,298
98,4,298
100,4,301
102,4,302
104,4,304
106,4,304
108,4,306
110,4,308
112,4,308
114,4,309
116,4,311
118,4,314
120,4,313
122,4,315
124,4,314
126,4,310
128,4,308
130,4,302
132,4,296
134,4,296
136,4,292
138,4,286
140,4,284
142,4,283
144,4,280
146,4,277
148,4,275
150,4,273
152,4,273
154,4,270
156,4,269
158,4,265
160,4,263
162,4,261
164,4,259
166,4,255
168,4,252
170,4,250
172,4,247
174,4,247
176,4,246
178,4,244
180,4,244
182,4,241
184,4,240
186,4,239
188,4,238
190,4,235
192,4,233
194,4,233
196,4,0
198,4,0
200,4,0
202,4,0
204,4,83
206,4,90
208,4,0
210,4,86
212,4,84
214,4,0
216,4,0
218,4,0
220,4,0
222,4,78
224,4,81
226,4,81
228,4,78
230,4,81
232,4,78
234,4,78
236,4,82
238,4,78
240,4,78
242,4,77
244,4,76
246,4,77
248,4,75
250,4,74
252,4,75
254,4,77
256,4,74
258,4,76
260,4,72
262,4,75
264,4,74
266,4,73
268,4,75
270,4,76
272,4,74
274,4,77
276,4,76
278,4,77
280,4,78
282,4,79
284,4,78
286,4,79
288,4,81
290,4,81
292,4,79
294,4,78
296,4,82
298,4,81
300,4,81
302,4,81
304,4,83
306,4,83
308,4,86
310,4,83
312,4,85
314,4,86
316,4,86
318,4,83
320,4,91
322,4,87
324,4,90
326,4,89
328,4,94
330,4,91
332,4,91
334,4,92
336,4,98
338,4,136
340,4,168
342,4,176
344,4,179
346,4,177
348,4,179
350,4,178
352,4,178
354,4,177
356,4,178
358,4,177
360,4,177
362,4,178
364,4,178
366,4,176
368,4,177
370,4,176
372,4,176
374,4,177
376,4,181
378,4,181
380,4,177
382,4,175
384,4,161
386,4,123
388,4,128
390,4,131
392,4,131
394,4,134
396,4,130
398,4,167
400,4,171
402,4,167
404,4,180
406,4,178
408,4,180
410,4,178
412,4,175
414,4,177
416,4,163
418,4,155
420,4,162
422,4,151
424,4,154
426,4,153
428,4,153
430,4,151
432,4,151
434,4,154
436,4,153
438,4,154
440,4,156
442,4,155
444,4,154
446,4,151
448,4,149
450,4,149
452,4,147
454,4,144
456,4,144
458,4,144
460,4,143
462,4,142
464,4,142
466,4,140
468,4,139
470,4,139
472,4,137
474,4,134
476,4,137
478,4,137
480,4,131
482,4,137
484,4,132
486,4,130
488,4,130
490,4,127
492,4,129
494,4,128
496,4,121
498,4,121
500,4,124
502,4,119
504,4,115
506,4,121
508,4,114
510,4,112
512,4,113
514,4,112
516,4,103
518,4,105
520,4,108
522,4,109
524,4,103
526,4,108
528,4,102
530,4,100
532,4,94
534,4,93
536,4,96
538,4,98
540,4,93
542,4,96
544,4,93
546,4,95
548,4,88
550,4,92
552,4,87
554,4,88
556,4,86
558,4,89
560,4,87
562,4,86
564,4,87
566,4,83
568,4,77
570,4,81
572,4,81
574,4,83
576,4,77
578,4,78
580,4,81
582,4,77
584,4,78
586,4,74
588,4,76
590,4,71
592,4,72
594,4,72
596,4,72
598,4,76
600,4,72
602,4,69
604,4,76
606,4,68
608,4,67
610,4,67
612,4,61
614,4,67
616,4,61
618,4,59
620,4,64
622,4,68
624,4,69
626,4,87
628,4,72
630,4,62
632,4,68
634,4,65
636,4,66
638,4,66
640,4,62
642,4,62
644,4,62
646,4,61
648,4,61
650,4,59
652,4,59
654,4,59
656,4,57
658,4,56
660,4,54
662,4,52
664,4,51
666,4,54
668,4,54
670,4,52
672,4,53
674,4,52
676,4,52
678,4,54
680,4,54
682,4,55
684,4,54
686,4,55
688,4,54
690,4,57
692,4,58
694,4,61
696,4,61
698,4,62
700,4,72
702,4,81
704,4,86
706,4,83
708,4,85
710,4,84
712,4,85
714,4,84
716,4,83
718,4,85
720,4,83
722,4,84
724,4,84
726,4,82
728,4,83
730,4,82
732,4,82
734,4,82
736,4,83
738,4,82
740,4,82
742,4,82
744,4,81
746,4,79
748,4,83
750,4,79
752,4,79
754,4,83
756,4,79
758,4,79
760,4,79
762,4,79
764,4,79
766,4,79
768,4,82
770,4,78
772,4,79
774,4,79
776,4,81
778,4,79
780,4,79
782,4,77
784,4,79
786,4,78
788,4,79
790,4,78
792,4,79
794,4,77
796,4,78
798,4,79
800,4,78
802,4,81
804,4,79
806,4,78
808,4,78
810,4,81
812,4,78
814,4,78
816,4,79
818,4,78
820,4,79
822,4,79
824,4,77
826,4,79
828,4,81
830,4,79
832,4,81
834,4,81
836,4,81
838,4,81
840,4,82
842,4,81
844,4,82
846,4,81
848,4,82
850,4,82
852,4,84
854,4,81
856,4,82
858,4,82
860,4,83
862,4,84
864,4,84
866,4,82
868,4,81
870,4,82
872,4,83
874,4,82
876,4,83
878,4,83
880,4,84
882,4,85
884,4,85
886,4,84
888,4,84
890,4,88
892,4,86
894,4,86
896,4,86
898,4,87
900,4,86
902,4,88
904,4,88
906,4,89
908,4,88
910,4,88
912,4,89
914,4,89
916,4,89
918,4,91
920,4,89
922,4,89
924,4,91
926,4,91
928,4,92
930,4,93
932,4,92
934,4,93
936,4,93
938,4,95
940,4,94
942,4,95
944,4,96
946,4,98
948,4,98
950,4,99
952,4,102
954,4,103
956,4,103
958,4,104
960,4,104
962,4,107
964,4,107
966,4,108
968,4,109
970,4,110
972,4,110
974,4,110
976,4,113
978,4,117
980,4,114
982,4,115
984,4,117
986,4,115
988,4,119
990,4,120
992,4,120
994,4,122
996,4,123
998,4,123
1000,4,122
1002,4,127
1004,4,128
1006,4,119
1008,4,123
1010,4,126
1012,4,127
1014,4,132
1016,4,138
1018,4,139
1020,4,140
1022,4,141
1024,4,143
1026,4,145
1028,4,147
1030,4,150
1032,4,151
1034,4,136
1036,4,141
1038,4,110
1040,4,133
1042,4,149
1044,4,158
1046,4,161
1048,4,161
1050,4,167
1052,4,175
1054,4,156
1056,4,172
1058,4,179
1060,4,747
1062,4,746
1064,4,751
1066,4,753
1068,4,753
1070,4,753
1072,4,750
1074,4,742
1076,4,740
1078,4,746
1080,4,736
1082,4,249
1084,4,245
1086,4,250
1088,4,249
1090,4,250
1092,4,248
1094,4,245
1096,4,243
1098,4,243
1100,4,242
1102,4,242
1104,4,242
1106,4,241
1108,4,240
1110,4,239
1112,4,239
1114,4,238
1116,4,236
1118,4,236
1120,4,235
1122,4,234
1124,4,234
1126,4,238
1128,4,234
1130,4,234
1132,4,234
1134,4,234
1136,4,232
1138,4,233
1140,4,233
1142,4,232
1144,4,232
1146,4,231
1148,4,232
1150,4,231
1152,4,232
1154,4,231
1156,4,233
1158,4,232
1160,4,230
1162,4,231
1164,4,231
1166,4,231
1168,4,230
1170,4,232
1172,4,231
1174,4,231
1176,4,231
1178,4,231
1180,4,231
1182,4,234
1184,4,245
1186,4,245
1188,4,245
1190,4,244
1192,4,245
1194,4,244
1196,4,244
1198,4,242
1200,4,245
1202,4,245
1204,4,222
1206,4,206
1208,4,194
1210,4,185
1212,4,170
1214,4,163
1216,4,172
1218,4,173
1220,4,175
1222,4,175
1224,4,175
1226,4,175
1228,4,176
1230,4,175
1232,4,176
1234,4,177
1236,4,176
1238,4,177
1240,4,178
1242,4,178
1244,4,178
1246,4,178
1248,4,180
1250,4,180
1252,4,180
1254,4,181
1256,4,181
1258,4,182
1260,4,182
1262,4,182
1264,4,183
1266,4,184
1268,4,182
1270,4,184
1272,4,184
1274,4,185
1276,4,187
1278,4,188
1280,4,188
1282,4,188
1284,4,190
1286,4,201
1288,4,202
1290,4,209
1292,4,226
1294,4,227
1296,4,228
1298,4,228
1300,4,227
1302,4,226
1304,4,226
1306,4,226
1308,4,221
1310,4,211
1312,4,210
1314,4,214
1316,4,219
1318,4,229
1320,4,249
1322,4,247
1324,4,240
1326,4,238
1328,4,239
1330,4,238
1332,4,233
1334,4,231
1336,4,228
1338,4,228
1340,4,231
1342,4,224
1344,4,231
1346,4,217
1348,4,239
1350,4,226
1352,4,235
1354,4,238
1356,4,232
1358,4,226
1360,4,229
1362,4,226
1364,4,231
1366,4,231
1368,4,232
1370,4,232
1372,4,235
1374,4,238
1376,4,238
1378,4,240
1380,4,242
1382,4,244
1384,4,245
1386,4,245
1388,4,249
1390,4,249
1392,4,253
1394,4,256
1396,4,260
1398,4,264
1400,4,265
1402,4,267
1404,4,267
1406,4,273
1408,4,273
1410,4,275
1412,4,276
1414,4,280
1416,4,280
1418,4,282
1420,4,283
1422,4,290
1424,4,294
1426,4,280
1428,4,267
1430,4,269
1432,4,269
1434,4,274
1436,4,276
1438,4,276
1440,4,276
1442,4,282
1444,4,281
1446,4,290
1448,4,293
1450,4,287
1452,4,291
1454,4,291
1456,4,284
1458,4,289
1460,4,282
1462,4,285
1464,4,284
1466,4,283
1468,4,282
1470,4,281
1472,4,280
1474,4,278
1476,4,276
1478,4,276
1480,4,274
1482,4,276
1484,4,273
1486,4,277
1488,4,274
1490,4,263
1492,4,234
1494,4,239
1496,4,263
1498,4,263
1500,4,270
1502,4,267
1504,4,274
1506,4,275
1508,4,274
1510,4,273
1512,4,272
1514,4,273
1516,4,272
1518,4,273
1520,4,274
1522,4,275
1524,4,274
1526,4,273
1528,4,272
1530,4,272
1532,4,272
1534,4,272
1536,4,270
1538,4,270
1540,4,270
1542,4,270
1544,4,270
1546,4,269
1548,4,269
1550,4,269
1552,4,270
1554,4,270
1556,4,269
1558,4,268
1560,4,268
1562,4,268
1564,4,269
1566,4,270
1568,4,268
1570,4,267
1572,4,269
1574,4,268
1576,4,268
1578,4,266
1580,4,268
1582,4,267
1584,4,270
1586,4,268
1588,4,267
1590,4,267
1592,4,269
1594,4,270
1596,4,268
1598,4,268
0,5,269
2,5,269
4,5,269
6,5,268
8,5,270
10,5,269
12,5,270
14,5,267
16,5,269
18,5,269
20,5,270
22,5,270
24,5,270
26,5,270
28,5,270
30,5,272
32,5,273
34,5,273
36,5,273
38,5,272
40,5,274
42,5,274
44,5,274
46,5,276
48,5,276
50,5,278
52,5,278
54,5,278
56,5,278
58,5,279
60,5,282
62,5,280
64,5,281
66,5,283
68,5,281
70,5,283
72,5,284
74,5,284
76,5,284
78,5,287
80,5,286
82,5,289
84,5,289
86,5,291
88,5,293
90,5,294
92,5,296
94,5,296
96,5,298
98,5,298
100,5,300
102,5,302
104,5,306
106,5,304
108,5,307
110,5,309
112,5,309
114,5,310
116,5,313
118,5,313
120,5,315
122,5,316
124,5,314
126,5,309
128,5,306
130,5,302
132,5,298
134,5,296
136,5,290
138,5,286
140,5,284
142,5,280
144,5,280
146,5,277
148,5,276
150,5,274
152,5,272
154,5,270
156,5,268
158,5,265
160,5,263
162,5,261
164,5,259
166,5,256
168,5,255
170,5,250
172,5,249
174,5,247
176,5,247
178,5,245
180,5,243
182,5,241
184,5,240
186,5,239
188,5,235
190,5,234
192,5,235
194,5,233
196,5,0
198,5,0
200,5,0
202,5,87
204,5,78
206,5,0
208,5,0
210,5,0
212,5,0
214,5,0
216,5,0
218,5,0
220,5,0
222,5,0
224,5,0
226,5,78
228,5,81
230,5,81
232,5,76
234,5,77
236,5,82
238,5,81
240,5,76
242,5,78
244,5,78
246,5,77
248,5,77
250,5,76
252,5,74
254,5,77
256,5,75
258,5,77
260,5,75
262,5,76
264,5,75
266,5,76
268,5,77
270,5,77
272,5,76
274,5,79
276,5,78
278,5,78
280,5,77
282,5,78
284,5,78
286,5,81
288,5,81
290,5,83
292,5,81
294,5,82
296,5,84
298,5,84
300,5,82
302,5,82
304,5,84
306,5,86
308,5,85
310,5,86
312,5,86
314,5,87
316,5,89
318,5,88
320,5,91
322,5,90
324,5,92
326,5,92
328,5,95
330,5,94
332,5,93
334,5,103
336,5,166
338,5,168
340,5,179
342,5,179
344,5,179
346,5,179
348,5,179
350,5,179
352,5,179
354,5,178
356,5,178
358,5,177
360,5,178
362,5,177
364,5,178
366,5,177
368,5,177
370,5,179
372,5,176
374,5,177
376,5,178
378,5,178
380,5,181
382,5,170
384,5,164
386,5,167
388,5,171
390,5,177
392,5,175
394,5,176
396,5,177
398,5,178
400,5,181
402,5,176
404,5,179
406,5,179
408,5,179
410,5,180
412,5,179
414,5,181
416,5,183
418,5,183
420,5,162
422,5,154
424,5,153
426,5,156
428,5,155
430,5,150
432,5,150
434,5,165
436,5,172
438,5,171
440,5,171
442,5,171
444,5,171
446,5,162
448,5,154
450,5,146
452,5,148
454,5,147
456,5,144
458,5,143
460,5,144
462,5,142
464,5,142
466,5,140
468,5,139
470,5,141
472,5,140
474,5,140
476,5,136
478,5,134
480,5,137
482,5,134
484,5,133
486,5,131
488,5,131
490,5,129
492,5,126
494,5,121
496,5,125
498,5,125
500,5,125
502,5,123
504,5,124
506,5,121
508,5,120
510,5,115
512,5,121
514,5,112
516,5,114
518,5,112
520,5,109
522,5,112
524,5,109
526,5,108
528,5,108
530,5,104
532,5,105
534,5,103
536,5,100
538,5,100
540,5,96
542,5,96
544,5,95
546,5,96
548,5,93
550,5,92
552,5,91
554,5,92
556,5,90
558,5,91
560,5,90
562,5,87
564,5,86
566,5,86
568,5,85
570,5,86
572,5,83
574,5,86
576,5,83
578,5,83
580,5,84
582,5,81
584,5,84
586,5,78
588,5,76
590,5,76
592,5,76
594,5,73
596,5,81
598,5,73
600,5,73
602,5,70
604,5,71
606,5,73
608,5,70
610,5,70
612,5,67
614,5,65
616,5,67
618,5,66
620,5,65
622,5,65
624,5,66
626,5,67
628,5,72
630,5,69
632,5,69
634,5,67
636,5,66
638,5,64
640,5,61
642,5,61
644,5,61
646,5,61
648,5,58
650,5,58
652,5,59
654,5,58
656,5,55
658,5,56
660,5,56
662,5,55
664,5,53
666,5,52
668,5,54
670,5,54
672,5,51
674,5,53
676,5,54
678,5,53
680,5,54
682,5,54
684,5,56
686,5,56
688,5,56
690,5,58
692,5,58
694,5,58
696,5,59
698,5,61
700,5,64
702,5,73
704,5,82
706,5,84
708,5,84
710,5,84
712,5,83
714,5,82
716,5,84
718,5,82
720,5,85
722,5,83
724,5,82
726,5,83
728,5,83
730,5,81
732,5,83
734,5,82
736,5,82
738,5,81
740,5,79
742,5,81
744,5,82
746,5,82
748,5,82
750,5,79
752,5,79
754,5,79
756,5,78
758,5,82
760,5,79
762,5,79
764,5,81
766,5,78
768,5,79
770,5,79
772,5,82
774,5,79
776,5,79
778,5,78
780,5,81
782,5,79
784,5,79
786,5,81
788,5,78
790,5,79
792,5,78
794,5,78
796,5,78
798,5,81
800,5,79
802,5,78
804,5,78
806,5,78
808,5,78
810,5,79
812,5,78
814,5,78
816,5,78
818,5,79
820,5,78
822,5,78
824,5,81
826,5,81
828,5,78
830,5,79
