376,5,181
378,5,180
380,5,180
382,5,181
384,5,179
386,5,181
388,5,180
390,5,177
392,5,180
394,5,181
396,5,179
398,5,178
400,5,179
402,5,180
404,5,177
406,5,181
408,5,179
410,5,182
412,5,181
414,5,181
416,5,183
418,5,183
420,5,182
422,5,182
424,5,183
426,5,184
428,5,183
430,5,185
432,5,184
434,5,184
436,5,183
438,5,184
440,5,183
442,5,185
444,5,185
446,5,187
448,5,181
450,5,182
452,5,180
454,5,182
456,5,172
458,5,160
460,5,182
462,5,181
464,5,183
466,5,183
468,5,183
470,5,184
472,5,184
474,5,188
476,5,187
478,5,180
480,5,179
482,5,149
484,5,151
486,5,150
488,5,148
490,5,148
492,5,149
494,5,144
496,5,147
498,5,144
500,5,145
502,5,141
504,5,142
506,5,141
508,5,138
510,5,138
512,5,138
514,5,138
516,5,138
518,5,138
520,5,139
522,5,136
524,5,129
526,5,129
528,5,129
530,5,127
532,5,126
534,5,125
536,5,123
538,5,123
540,5,122
542,5,119
544,5,122
546,5,115
548,5,119
550,5,114
552,5,109
554,5,112
556,5,108
558,5,108
560,5,104
562,5,102
564,5,100
566,5,104
568,5,107
570,5,100
572,5,96
574,5,99
576,5,95
578,5,96
580,5,95
582,5,93
584,5,95
586,5,93
588,5,93
590,5,88
592,5,86
594,5,90
596,5,88
598,5,88
600,5,86
602,5,86
604,5,84
606,5,83
608,5,86
610,5,82
612,5,83
614,5,81
616,5,82
618,5,82
620,5,76
622,5,77
624,5,71
626,5,77
628,5,77
630,5,76
632,5,73
634,5,72
636,5,73
638,5,72
640,5,70
642,5,74
644,5,68
646,5,72
648,5,89
650,5,90
652,5,99
654,5,105
656,5,98
658,5,104
660,5,103
662,5,102
664,5,99
666,5,102
668,5,99
670,5,99
672,5,96
674,5,99
676,5,96
678,5,96
680,5,96
682,5,93
684,5,93
686,5,93
688,5,94
690,5,94
692,5,93
694,5,93
696,5,91
698,5,89
700,5,90
702,5,90
704,5,90
706,5,88
708,5,88
710,5,90
712,5,90
714,5,89
716,5,88
718,5,87
720,5,87
722,5,87
724,5,87
726,5,88
728,5,86
730,5,87
732,5,87
734,5,87
736,5,86
738,5,87
740,5,85
742,5,87
744,5,85
746,5,85
748,5,86
750,5,83
752,5,85
754,5,84
756,5,84
758,5,85
760,5,83
762,5,82
764,5,83
766,5,83
768,5,83
770,5,83
772,5,83
774,5,84
776,5,83
778,5,84
780,5,84
782,5,83
784,5,83
786,5,83
788,5,82
790,5,83
792,5,82
794,5,81
796,5,83
798,5,81
800,5,82
802,5,81
804,5,81
806,5,83
808,5,83
810,5,79
812,5,82
814,5,79
816,5,83
818,5,79
820,5,82
822,5,83
824,5,82
826,5,81
828,5,83
830,5,82
832,5,84
834,5,81
836,5,82
838,5,84
840,5,82
842,5,82
844,5,83
846,5,83
848,5,81
850,5,81
852,5,82
854,5,82
856,5,83
858,5,84
860,5,83
862,5,83
864,5,84
866,5,83
868,5,83
870,5,83
872,5,85
874,5,86
876,5,83
878,5,84
880,5,84
882,5,84
884,5,84
886,5,85
888,5,84
890,5,85
892,5,85
894,5,84
896,5,86
898,5,87
900,5,84
902,5,84
904,5,86
906,5,87
908,5,86
910,5,87
912,5,88
914,5,89
916,5,89
918,5,87
920,5,87
922,5,90
924,5,88
926,5,88
928,5,88
930,5,90
932,5,90
934,5,90
936,5,90
938,5,91
940,5,92
942,5,93
944,5,92
946,5,95
948,5,93
950,5,94
952,5,95
954,5,96
956,5,96
958,5,96
960,5,98
962,5,98
964,5,100
966,5,98
968,5,100
970,5,102
972,5,100
974,5,102
976,5,103
978,5,104
980,5,104
982,5,105
984,5,105
986,5,105
988,5,105
990,5,107
992,5,108
994,5,108
996,5,109
998,5,110
1000,5,110
1002,5,110
1004,5,113
1006,5,113
1008,5,113
1010,5,114
1012,5,115
1014,5,120
1016,5,119
1018,5,120
1020,5,121
1022,5,123
1024,5,125
1026,5,124
1028,5,128
1030,5,129
1032,5,130
1034,5,130
1036,5,133
1038,5,133
1040,5,137
1042,5,139
1044,5,141
1046,5,143
1048,5,144
1050,5,144
1052,5,145
1054,5,146
1056,5,148
1058,5,150
1060,5,151
1062,5,153
1064,5,154
1066,5,155
1068,5,162
1070,5,163
1072,5,162
1074,5,165
1076,5,171
1078,5,166
1080,5,175
1082,5,176
1084,5,179
1086,5,182
1088,5,185
1090,5,189
1092,5,192
1094,5,196
1096,5,196
1098,5,200
1100,5,204
1102,5,209
1104,5,211
1106,5,215
1108,5,219
1110,5,225
1112,5,227
1114,5,233
1116,5,239
1118,5,247
1120,5,249
1122,5,251
1124,5,261
1126,5,261
1128,5,262
1130,5,257
1132,5,257
1134,5,257
1136,5,257
1138,5,257
1140,5,255
1142,5,255
1144,5,256
1146,5,256
1148,5,256
1150,5,255
1152,5,252
1154,5,253
1156,5,253
1158,5,252
1160,5,251
1162,5,251
1164,5,250
1166,5,249
1168,5,250
1170,5,249
1172,5,249
1174,5,248
1176,5,249
1178,5,248
1180,5,247
1182,5,246
1184,5,247
1186,5,249
1188,5,249
1190,5,248
1192,5,248
1194,5,247
1196,5,247
1198,5,248
1200,5,248
1202,5,247
1204,5,248
1206,5,248
1208,5,247
1210,5,248
1212,5,246
1214,5,247
1216,5,247
1218,5,249
1220,5,248
1222,5,249
1224,5,247
1226,5,248
1228,5,242
1230,5,224
1232,5,209
1234,5,195
1236,5,187
1238,5,175
1240,5,168
1242,5,175
1244,5,176
1246,5,178
1248,5,177
1250,5,178
1252,5,177
1254,5,178
1256,5,178
1258,5,178
1260,5,179
1262,5,178
1264,5,179
1266,5,181
1268,5,180
1270,5,183
1272,5,182
1274,5,183
1276,5,182
1278,5,183
1280,5,182
1282,5,184
1284,5,181
1286,5,184
1288,5,183
1290,5,185
1292,5,187
1294,5,185
1296,5,187
1298,5,185
1300,5,184
1302,5,185
1304,5,187
1306,5,188
1308,5,187
1310,5,190
1312,5,253
1314,5,251
1316,5,244
1318,5,245
1320,5,241
1322,5,239
1324,5,231
1326,5,230
1328,5,232
1330,5,230
1332,5,229
1334,5,226
1336,5,223
1338,5,222
1340,5,224
1342,5,227
1344,5,265
1346,5,272
1348,5,262
1350,5,264
1352,5,260
1354,5,248
1356,5,248
1358,5,250
1360,5,247
1362,5,248
1364,5,251
1366,5,248
1368,5,257
1370,5,272
1372,5,287
1374,5,306
1376,5,311
1378,5,314
1380,5,259
1382,5,230
1384,5,231
1386,5,231
1388,5,231
1390,5,232
1392,5,238
1394,5,236
1396,5,239
1398,5,241
1400,5,241
1402,5,245
1404,5,246
1406,5,247
1408,5,249
1410,5,251
1412,5,256
1414,5,256
1416,5,257
1418,5,262
1420,5,263
1422,5,264
1424,5,267
1426,5,272
1428,5,270
1430,5,275
1432,5,275
1434,5,280
1436,5,280
1438,5,284
1440,5,285
1442,5,291
1444,5,292
1446,5,297
1448,5,299
1450,5,300
1452,5,306
1454,5,309
1456,5,312
1458,5,316
1460,5,318
1462,5,317
1464,5,316
1466,5,315
1468,5,314
1470,5,311
1472,5,311
1474,5,309
1476,5,308
1478,5,308
1480,5,304
1482,5,304
1484,5,303
1486,5,301
1488,5,301
1490,5,301
1492,5,298
1494,5,298
1496,5,297
1498,5,297
1500,5,295
1502,5,295
1504,5,292
1506,5,293
1508,5,291
1510,5,290
1512,5,285
1514,5,284
1516,5,284
1518,5,285
1520,5,286
1522,5,285
1524,5,283
1526,5,283
1528,5,282
1530,5,282
1532,5,281
1534,5,281
1536,5,281
1538,5,280
1540,5,280
1542,5,280
1544,5,280
1546,5,277
1548,5,277
1550,5,278
1552,5,276
1554,5,277
1556,5,275
1558,5,275
1560,5,275
1562,5,276
1564,5,276
1566,5,276
1568,5,276
1570,5,276
1572,5,276
1574,5,273
1576,5,273
1578,5,274
1580,5,273
1582,5,275
1584,5,275
1586,5,272
1588,5,273
1590,5,276
1592,5,273
1594,5,274
1596,5,272
1598,5,273
0,6,274
2,6,273
4,6,275
6,6,274
8,6,275
10,6,276
12,6,276
14,6,275
16,6,274
18,6,276
20,6,275
22,6,275
24,6,276
26,6,275
28,6,275
30,6,275
32,6,276
34,6,275
36,6,275
38,6,276
40,6,275
42,6,276
44,6,276
46,6,277
48,6,275
50,6,277
52,6,278
54,6,279
56,6,278
58,6,277
60,6,279
62,6,278
64,6,280
66,6,280
68,6,279
70,6,281
72,6,281
74,6,283
76,6,283
78,6,282
80,6,284
82,6,286
84,6,285
86,6,284
88,6,286
90,6,289
92,6,289
94,6,291
96,6,290
98,6,293
100,6,293
102,6,295
104,6,295
106,6,299
108,6,296
110,6,299
112,6,300
114,6,302
116,6,302
118,6,304
120,6,304
122,6,307
124,6,308
126,6,308
128,6,313
130,6,311
132,6,312
134,6,314
136,6,316
138,6,319
140,6,319
142,6,320
144,6,324
146,6,321
148,6,321
150,6,317
152,6,315
154,6,310
156,6,307
158,6,303
160,6,301
162,6,296
164,6,295
166,6,291
168,6,290
170,6,285
172,6,281
174,6,278
176,6,276
178,6,275
180,6,273
182,6,270
184,6,269
186,6,267
188,6,264
190,6,262
192,6,259
194,6,258
196,6,258
198,6,258
200,6,255
202,6,251
204,6,250
206,6,246
208,6,244
210,6,243
212,6,243
214,6,242
216,6,239
218,6,238
220,6,240
222,6,241
224,6,240
226,6,239
228,6,238
230,6,238
232,6,235
234,6,236
236,6,233
238,6,232
240,6,228
242,6,228
244,6,228
246,6,226
248,6,225
250,6,225
252,6,223
254,6,221
256,6,222
258,6,219
260,6,218
262,6,221
264,6,218
266,6,216
268,6,215
270,6,213
272,6,213
274,6,212
276,6,211
278,6,212
280,6,212
282,6,210
284,6,209
286,6,207
288,6,207
290,6,209
292,6,207
294,6,206
296,6,205
298,6,204
300,6,204
302,6,202
304,6,202
306,6,201
308,6,200
310,6,200
312,6,199
314,6,198
316,6,197
318,6,195
320,6,194
322,6,195
324,6,195
326,6,194
328,6,194
330,6,193
332,6,190
334,6,190
336,6,193
338,6,192
340,6,191
342,6,190
344,6,190
346,6,191
348,6,191
350,6,187
352,6,190
354,6,189
356,6,189
358,6,188
360,6,187
362,6,183
364,6,181
366,6,182
368,6,181
370,6,181
372,6,182
374,6,181
376,6,181
378,6,182
380,6,181
382,6,180
384,6,180
386,6,180
388,6,180
390,6,180
392,6,180
394,6,182
396,6,180
398,6,180
400,6,181
402,6,180
404,6,181
406,6,181
408,6,181
410,6,182
412,6,182
414,6,183
416,6,183
418,6,183
420,6,183
422,6,183
424,6,183
426,6,184
428,6,183
430,6,183
432,6,183
434,6,183
436,6,183
438,6,185
440,6,181
442,6,183
444,6,183
446,6,183
448,6,187
450,6,185
452,6,184
454,6,185
456,6,185
458,6,185
460,6,185
462,6,184
464,6,184
466,6,184
468,6,185
470,6,184
472,6,185
474,6,185
476,6,187
478,6,188
480,6,191
482,6,192
484,6,183
486,6,181
488,6,179
490,6,173
492,6,158
494,6,150
496,6,145
498,6,144
500,6,140
502,6,139
504,6,140
506,6,142
508,6,142
510,6,142
512,6,141
514,6,137
516,6,137
518,6,138
520,6,137
522,6,133
524,6,137
526,6,137
528,6,138
530,6,168
532,6,180
534,6,180
536,6,179
538,6,176
540,6,164
542,6,140
544,6,122
546,6,114
548,6,121
550,6,117
552,6,113
554,6,112
556,6,113
558,6,109
560,6,105
562,6,103
564,6,105
566,6,107
568,6,99
570,6,102
572,6,99
574,6,99
576,6,95
578,6,98
580,6,94
582,6,96
584,6,92
586,6,94
588,6,89
590,6,90
592,6,92
594,6,94
596,6,87
598,6,87
600,6,87
602,6,86
604,6,85
606,6,81
608,6,79
610,6,79
612,6,83
614,6,75
616,6,77
618,6,78
620,6,77
622,6,75
624,6,78
626,6,75
628,6,70
630,6,76
632,6,72
634,6,75
636,6,72
638,6,69
640,6,69
642,6,70
644,6,69
646,6,73
648,6,77
650,6,94
652,6,91
654,6,103
656,6,99
658,6,103
660,6,103
662,6,100
664,6,103
666,6,102
668,6,100
670,6,98
672,6,98
674,6,95
676,6,95
678,6,96
680,6,95
682,6,94
684,6,96
686,6,94
688,6,92
690,6,94
692,6,93
694,6,91
696,6,92
698,6,90
700,6,89
702,6,91
704,6,88
706,6,90
708,6,90
710,6,90
712,6,88
714,6,88
716,6,88
718,6,87
720,6,88
722,6,87
724,6,89
726,6,87
728,6,87
730,6,88
732,6,86
734,6,86
736,6,85
738,6,87
740,6,85
742,6,85
744,6,86
746,6,85
748,6,85
750,6,85
752,6,87
754,6,83
756,6,87
758,6,83
760,6,84
762,6,84
764,6,83
766,6,83
768,6,84
770,6,83
772,6,84
774,6,83
776,6,81
778,6,84
780,6,86
782,6,81
784,6,84
786,6,81
788,6,82
790,6,83
792,6,83
794,6,83
796,6,81
798,6,85
800,6,83
802,6,81
804,6,79
806,6,82
808,6,81
810,6,82
812,6,81
814,6,81
816,6,82
818,6,81
820,6,79
822,6,82
824,6,83
826,6,82
828,6,82
830,6,82
832,6,83
834,6,81
836,6,82
838,6,82
840,6,79
842,6,79
844,6,82
846,6,81
848,6,81
850,6,81
852,6,81
854,6,82
856,6,83
858,6,84
860,6,81
862,6,84
864,6,81
866,6,82
868,6,84
870,6,83
872,6,85
874,6,83
876,6,83
878,6,83
880,6,84
882,6,85
884,6,86
886,6,85
888,6,85
890,6,84
892,6,86
894,6,85
896,6,85
898,6,85
900,6,84
902,6,87
904,6,85
906,6,87
908,6,85
910,6,87
912,6,87
914,6,87
916,6,89
918,6,88
920,6,88
922,6,89
924,6,90
926,6,90
928,6,89
930,6,90
932,6,89
934,6,90
936,6,90
938,6,92
940,6,92
942,6,93
944,6,93
946,6,93
948,6,93
950,6,95
952,6,94
954,6,95
956,6,95
958,6,96
960,6,95
962,6,99
964,6,99
966,6,99
968,6,100
970,6,100
972,6,100
974,6,104
976,6,103
978,6,103
980,6,105
982,6,105
984,6,104
986,6,107
988,6,109
990,6,109
992,6,109
994,6,109
996,6,108
998,6,112
1000,6,112
1002,6,112
1004,6,114
1006,6,113
1008,6,115
1010,6,114
1012,6,115
1014,6,119
1016,6,119
1018,6,119
1020,6,123
1022,6,123
1024,6,124
1026,6,127
1028,6,127
1030,6,131
1032,6,132
1034,6,132
1036,6,133
1038,6,136
1040,6,138
1042,6,140
1044,6,139
1046,6,141
1048,6,143
1050,6,143
1052,6,146
1054,6,147
1056,6,149
1058,6,151
1060,6,153
1062,6,156
1064,6,157
1066,6,160
1068,6,162
1070,6,165
1072,6,166
1074,6,168
1076,6,173
1078,6,172
1080,6,174
1082,6,177
1084,6,180
1086,6,184
1088,6,187
1090,6,190
1092,6,193
1094,6,197
1096,6,196
1098,6,204
1100,6,205
1102,6,210
1104,6,211
1106,6,218
1108,6,219
1110,6,225
1112,6,228
1114,6,235
1116,6,236
1118,6,249
1120,6,251
1122,6,257
1124,6,260
1126,6,262
1128,6,262
1130,6,262
1132,6,261
1134,6,259
1136,6,258
1138,6,259
1140,6,257
1142,6,257
1144,6,257
1146,6,257
1148,6,257
1150,6,257
1152,6,256
1154,6,258
1156,6,253
1158,6,255
1160,6,255
1162,6,253
1164,6,252
1166,6,253
1168,6,253
1170,6,251
1172,6,252
1174,6,250
1176,6,250
1178,6,251
1180,6,251
1182,6,251
1184,6,249
1186,6,249
1188,6,249
1190,6,250
1192,6,249
1194,6,249
1196,6,249
1198,6,249
1200,6,249
1202,6,248
1204,6,251
1206,6,247
1208,6,249
1210,6,249
1212,6,249
1214,6,250
1216,6,249
1218,6,250
1220,6,250
1222,6,250
1224,6,250
1226,6,250
1228,6,243
1230,6,223
1232,6,209
1234,6,195
1236,6,188
1238,6,175
1240,6,173
1242,6,179
1244,6,180
1246,6,179
1248,6,179
1250,6,179
1252,6,180
1254,6,180
1256,6,181
1258,6,181
1260,6,182
1262,6,183
1264,6,182
1266,6,182
1268,6,182
1270,6,184
1272,6,184
1274,6,184
1276,6,183
1278,6,183
1280,6,185
1282,6,185
1284,6,184
1286,6,185
1288,6,184
1290,6,184
1292,6,185
1294,6,185
1296,6,185
1298,6,185
1300,6,187
1302,6,187
1304,6,189
1306,6,185
1308,6,188
1310,6,191
1312,6,258
1314,6,261
1316,6,267
1318,6,270
1320,6,269
1322,6,236
1324,6,234
1326,6,245
1328,6,240
1330,6,243
1332,6,247
1334,6,270
1336,6,277
1338,6,282
1340,6,284
1342,6,285
1344,6,287
1346,6,289
1348,6,290
1350,6,284
1352,6,268
1354,6,278
1356,6,276
1358,6,265
1360,6,270
1362,6,267
1364,6,270
1366,6,268
1368,6,268
1370,6,272
1372,6,275
1374,6,278
1376,6,282
1378,6,284
1380,6,240
1382,6,232
1384,6,234
1386,6,231
1388,6,233
1390,6,235
1392,6,238
1394,6,241
1396,6,240
1398,6,241
1400,6,245
1402,6,246
1404,6,249
1406,6,250
1408,6,251
1410,6,255
1412,6,258
1414,6,260
1416,6,261
1418,6,264
1420,6,266
1422,6,268
1424,6,268
1426,6,269
1428,6,273
1430,6,277
1432,6,279
1434,6,284
1436,6,284
1438,6,287
1440,6,287
1442,6,293
1444,6,294
1446,6,298
1448,6,300
1450,6,306
1452,6,307
1454,6,312
1456,6,314
1458,6,319
1460,6,321
1462,6,320
1464,6,319
1466,6,317
1468,6,315
1470,6,312
1472,6,312
1474,6,311
1476,6,311
1478,6,310
1480,6,309
1482,6,307
1484,6,307
1486,6,304
1488,6,303
1490,6,301
1492,6,301
1494,6,301
1496,6,298
1498,6,299
1500,6,298
1502,6,298
1504,6,297
1506,6,293
1508,6,293
1510,6,293
1512,6,293
1514,6,291
1516,6,292
1518,6,290
1520,6,289
1522,6,289
1524,6,286
1526,6,285
1528,6,283
1530,6,284
1532,6,284
1534,6,282
1536,6,281
1538,6,282
1540,6,281
1542,6,281
1544,6,280
1546,6,281
1548,6,280
1550,6,277
1552,6,278
1554,6,279
1556,6,279
1558,6,277
1560,6,278
1562,6,276
1564,6,277
1566,6,275
1568,6,277
1570,6,275
1572,6,278
1574,6,275
1576,6,275
1578,6,276
1580,6,275
1582,6,275
1584,6,276
1586,6,275
1588,6,275
1590,6,275
1592,6,275
1594,6,275
1596,6,275
1598,6,274
0,7,276
2,7,276
4,7,275
6,7,275
8,7,276
10,7,277
12,7,276
14,7,275
16,7,276
18,7,278
20,7,276
22,7,275
24,7,277
26,7,276
28,7,278
30,7,278
32,7,278
34,7,277
36,7,276
38,7,277
40,7,279
42,7,277
44,7,277
46,7,278
48,7,278
50,7,279
52,7,279
54,7,279
56,7,280
58,7,281
60,7,281
62,7,282
64,7,282
66,7,282
68,7,283
70,7,282
72,7,283
74,7,284
76,7,285
78,7,287
80,7,285
82,7,286
84,7,287
86,7,290
88,7,290
90,7,290
92,7,293
94,7,294
96,7,293
98,7,296
100,7,297
102,7,297
104,7,298
106,7,299
108,7,300
110,7,301
112,7,302
114,7,303
116,7,304
118,7,307
120,7,308
122,7,307
124,7,311
126,7,311
128,7,313
130,7,313
132,7,315
134,7,317
136,7,318
138,7,319
140,7,324
142,7,324
144,7,327
146,7,326
148,7,327
150,7,318
152,7,317
154,7,313
156,7,310
158,7,306
160,7,302
162,7,299
164,7,295
166,7,295
168,7,291
170,7,289
172,7,283
174,7,282
176,7,279
178,7,277
180,7,273
182,7,273
184,7,269
186,7,267
188,7,266
190,7,264
192,7,261
194,7,262
196,7,258
198,7,257
200,7,255
202,7,252
204,7,251
206,7,248
208,7,246
210,7,244
212,7,243
214,7,242
216,7,242
218,7,240
220,7,242
222,7,242
224,7,242
226,7,242
228,7,238
230,7,239
232,7,236
234,7,238
236,7,233
238,7,233
240,7,230
242,7,231
244,7,229
246,7,228
248,7,227
250,7,227
252,7,225
254,7,224
256,7,222
258,7,222
260,7,221
262,7,219
264,7,219
266,7,219
268,7,217
270,7,216
272,7,215
274,7,214
276,7,214
278,7,215
280,7,213
282,7,210
284,7,209
286,7,209
288,7,210
290,7,209
292,7,209
294,7,207
296,7,207
298,7,207
300,7,205
302,7,204
304,7,204
306,7,205
308,7,202
310,7,204
312,7,200
314,7,201
316,7,199
318,7,199
320,7,199
322,7,198
324,7,198
326,7,197
328,7,195
330,7,196
332,7,194
334,7,194
336,7,193
338,7,193
340,7,194
342,7,192
344,7,192
346,7,193
348,7,190
350,7,191
352,7,191
354,7,192
356,7,191
358,7,191
360,7,192
362,7,183
364,7,185
366,7,182
368,7,184
370,7,184
372,7,184
374,7,184
376,7,183
378,7,184
380,7,185
382,7,182
384,7,184
386,7,183
388,7,183
390,7,183
392,7,184
394,7,181
396,7,184
398,7,183
400,7,182
402,7,183
404,7,182
406,7,184
408,7,185
410,7,185
412,7,185
414,7,184
416,7,184
418,7,184
420,7,183
422,7,187
424,7,187
426,7,184
428,7,185
430,7,187
432,7,185
434,7,187
436,7,185
438,7,184
440,7,188
442,7,187
444,7,187
446,7,187
448,7,187
450,7,187
452,7,185
454,7,185
456,7,188
458,7,187
460,7,187
462,7,187
464,7,190
466,7,185
468,7,189
470,7,188
472,7,189
474,7,190
476,7,189
478,7,190
480,7,188
482,7,191
484,7,190
486,7,190
488,7,191
490,7,191
492,7,191
494,7,192
496,7,191
498,7,193
500,7,193
502,7,193
504,7,194
506,7,196
508,7,197
510,7,198
512,7,198
514,7,200
516,7,199
518,7,199
520,7,201
522,7,194
524,7,191
526,7,188
528,7,183
530,7,181
532,7,182
534,7,183
536,7,181
538,7,180
540,7,176
542,7,174
544,7,173
546,7,171
548,7,168
550,7,165
552,7,163
554,7,163
556,7,163
558,7,160
560,7,157
562,7,153
564,7,148
566,7,136
568,7,122
570,7,109
572,7,108
574,7,100
576,7,104
578,7,103
580,7,93
582,7,96
584,7,94
586,7,93
588,7,95
590,7,90
592,7,91
594,7,89
596,7,90
598,7,91
600,7,91
602,7,89
604,7,89
606,7,87
608,7,87
610,7,78
612,7,90
614,7,87
616,7,84
618,7,77
620,7,74
622,7,83
624,7,76
626,7,83
628,7,76
630,7,73
632,7,82
634,7,81
636,7,76
638,7,74
640,7,73
642,7,74
644,7,73
646,7,84
648,7,86
650,7,87
652,7,95
654,7,96
656,7,100
658,7,107
660,7,105
662,7,103
664,7,103
666,7,103
668,7,102
670,7,103
672,7,100
674,7,102
676,7,100
678,7,100
680,7,98
682,7,98
684,7,98
686,7,94
688,7,95
690,7,93
692,7,93
694,7,94
696,7,94
698,7,93
700,7,91
702,7,92
704,7,91
706,7,91
708,7,91
710,7,91
712,7,90
714,7,89
716,7,87
718,7,88
720,7,88
722,7,89
724,7,87
726,7,87
728,7,90
730,7,86
732,7,86
734,7,86
736,7,86
738,7,87
740,7,85
742,7,86
744,7,85
746,7,86
748,7,85
750,7,86
752,7,85
754,7,85
756,7,84
758,7,83
760,7,85
762,7,86
764,7,83
766,7,84
768,7,85
770,7,83
772,7,84
774,7,84
776,7,83
778,7,83
780,7,83
782,7,84
784,7,83
786,7,83
788,7,82
790,7,84
792,7,82
794,7,84
796,7,83
798,7,82
800,7,83
802,7,82
804,7,83
806,7,82
808,7,84
810,7,82
812,7,81
814,7,82
816,7,81
818,7,82
820,7,83
822,7,82
824,7,83
826,7,83
828,7,82
830,7,83
832,7,85
834,7,82
836,7,82
838,7,84
840,7,82
842,7,82
844,7,84
846,7,83
848,7,84
850,7,83
852,7,83
854,7,82
856,7,81
858,7,83
860,7,84
862,7,83
864,7,83
866,7,84
868,7,85
870,7,83
872,7,86
874,7,87
876,7,85
878,7,86
880,7,86
882,7,86
884,7,86
886,7,85
888,7,86
890,7,85
892,7,85
894,7,86
896,7,86
898,7,86
900,7,86
902,7,87
904,7,87
906,7,88
908,7,88
910,7,89
912,7,87
914,7,88
916,7,88
918,7,89
920,7,88
922,7,89
924,7,89
926,7,90
928,7,90
930,7,92
932,7,90
934,7,91
936,7,91
938,7,93
940,7,95
942,7,95
944,7,94
946,7,93
948,7,95
950,7,95
952,7,95
954,7,96
956,7,99
958,7,98
960,7,99
962,7,102
964,7,99
966,7,102
968,7,100
970,7,102
972,7,102
974,7,103
976,7,104
978,7,107
980,7,105
982,7,107
984,7,108
986,7,108
988,7,109
990,7,109
992,7,109
994,7,112
996,7,110
998,7,112
1000,7,110
1002,7,113
1004,7,113
1006,7,114
1008,7,117
1010,7,115
1012,7,119
1014,7,121
1016,7,122
1018,7,123
1020,7,122
1022,7,126
1024,7,125
1026,7,127
1028,7,130
1030,7,131
1032,7,132
1034,7,136
1036,7,137
1038,7,137
1040,7,138
1042,7,140
1044,7,142
1046,7,143
1048,7,145
1050,7,147
1052,7,148
1054,7,149
1056,7,151
1058,7,154
1060,7,153
1062,7,157
1064,7,156
1066,7,163
1068,7,164
1070,7,165
1072,7,166
1074,7,171
1076,7,171
1078,7,173
1080,7,175
1082,7,180
1084,7,181
1086,7,185
1088,7,189
1090,7,190
1092,7,195
1094,7,198
1096,7,198
1098,7,204
1100,7,206
1102,7,210
1104,7,215
1106,7,219
1108,7,223
1110,7,230
1112,7,230
1114,7,238
1116,7,241
1118,7,252
1120,7,252
1122,7,260
1124,7,261
1126,7,264
1128,7,264
1130,7,264
1132,7,263
1134,7,262
1136,7,260
1138,7,260
1140,7,260
1142,7,259
1144,7,259
1146,7,259
1148,7,258
1150,7,258
1152,7,257
1154,7,257
1156,7,258
1158,7,258
1160,7,257
1162,7,258
1164,7,253
1166,7,255
1168,7,255
1170,7,256
1172,7,255
1174,7,255
1176,7,255
1178,7,253
1180,7,253
1182,7,253
1184,7,250
1186,7,252
1188,7,251
1190,7,251
1192,7,252
1194,7,252
1196,7,251
1198,7,251
1200,7,255
1202,7,251
1204,7,251
1206,7,253
1208,7,249
1210,7,252
1212,7,251
1214,7,253
1216,7,252
1218,7,251
1220,7,251
1222,7,253
1224,7,256
1226,7,256
1228,7,244
1230,7,228
1232,7,213
1234,7,200
1236,7,188
1238,7,177
1240,7,172
1242,7,180
1244,7,181
1246,7,182
1248,7,181
1250,7,182
1252,7,182
1254,7,182
1256,7,181
1258,7,183
1260,7,181
1262,7,182
1264,7,183
1266,7,184
1268,7,182
1270,7,183
1272,7,182
1274,7,187
1276,7,185
1278,7,184
1280,7,184
1282,7,185
1284,7,184
1286,7,185
1288,7,185
1290,7,187
1292,7,187
1294,7,187
1296,7,187
1298,7,189
1300,7,188
1302,7,189
1304,7,187
1306,7,190
1308,7,190
1310,7,192
1312,7,250
1314,7,251
1316,7,247
1318,7,240
1320,7,244
1322,7,242
1324,7,244
1326,7,244
1328,7,246
1330,7,249
1332,7,250
1334,7,251
1336,7,256
1338,7,259
1340,7,262
1342,7,264
1344,7,266
1346,7,266
1348,7,265
1350,7,263
1352,7,264
1354,7,264
1356,7,263
1358,7,267
1360,7,267
1362,7,268
1364,7,273
1366,7,273
1368,7,275
1370,7,277
1372,7,281
1374,7,280
1376,7,280
1378,7,284
1380,7,243
1382,7,232
1384,7,236
1386,7,233
1388,7,235
1390,7,236
1392,7,239
1394,7,242
1396,7,243
1398,7,243
1400,7,247
1402,7,250
1404,7,250
1406,7,251
1408,7,256
1410,7,257
1412,7,260
1414,7,262
1416,7,264
1418,7,265
1420,7,266
1422,7,269
1424,7,272
1426,7,275
1428,7,277
1430,7,283
1432,7,281
1434,7,285
1436,7,287
1438,7,289
1440,7,292
1442,7,294
1444,7,297
1446,7,299
1448,7,301
1450,7,308
1452,7,310
1454,7,314
1456,7,318
1458,7,325
1460,7,321
1462,7,324
1464,7,320
1466,7,318
1468,7,319
1470,7,316
1472,7,315
1474,7,313
1476,7,314
1478,7,313
1480,7,312
1482,7,309
1484,7,310
1486,7,306
1488,7,307
1490,7,306
1492,7,302
1494,7,302
1496,7,298
1498,7,293
1500,7,292
1502,7,298
1504,7,297
1506,7,299
1508,7,297
1510,7,295
1512,7,295
1514,7,294
1516,7,292
1518,7,293
1520,7,291
1522,7,292
1524,7,291
1526,7,290
1528,7,287
1530,7,286
1532,7,284
1534,7,285
1536,7,285
1538,7,285
1540,7,283
1542,7,284
1544,7,283
1546,7,281
1548,7,281
